0,1,id,cluster_id,cluster_name,attributes
31.77512,77.61571,59,0,IPAs,"enigma, hopped, mosaic"
93.02507,-14.84889,61,1,Stouts,"coconut, conditioned, imperial, imperial milk porter, madagascar vanilla, milk, milk porter, porter, toasted, toasted coconut, vanilla"
42.67431,-47.099037,63,3,Sours,"ale, conditioned, kettle soured, kettle soured ale, lactose, lemon, peel, raspberry, refermented, soured, soured ale, zested"
43.46211,-36.628376,64,3,Sours,"ale, conditioned, granola, honey, hoppy, hoppy ale, lactose, madagascar vanilla, maple, maple granola, vanilla"
-89.365685,-9.357611,67,2,Hoppy Ales,"ale, hoppy, hoppy ale"
34.493904,-16.571264,68,3,Sours,"ale, caramel, english, fermented, figs, lactose, strain, tarragon, yeast"
-89.365685,-9.357611,69,2,Hoppy Ales,"ale, hoppy, hoppy ale"
39.05059,52.30338,71,0,IPAs,"conditioned, lactose, palo santo wood"
-89.365685,-9.357611,72,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-11.66718,8.828498,73,2,Hoppy Ales,"ale, hoppy, hoppy ale, hops"
35.365402,58.39571,74,0,IPAs,"citra, dryhopped, lactose, lupulin, pineapple, powder, refermented, simcoe"
-89.365685,-9.357611,75,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,76,2,Hoppy Ales,"ale, hoppy, hoppy ale"
12.79985,61.755013,77,0,IPAs,"ale, galaxy, hopped, lupulin, mosaic, powder"
47.810707,-47.553642,78,3,Sours,"ale, fruit, guava, kettle soured, kettle soured ale, lactose, passion fruit, refermented, soured, soured ale"
-89.365685,-9.357611,79,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,80,2,Hoppy Ales,"ale, hoppy, hoppy ale"
14.029655,74.7262,81,0,IPAs,"hoppy, session"
-89.365685,-9.357611,82,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,84,2,Hoppy Ales,"ale, hoppy, hoppy ale"
34.125504,42.77297,85,0,IPAs,"hoped, ipa, nelson, nelson sauvin, sauvin, session, triple, triple ipa"
26.639414,80.53673,87,0,IPAs,hopped
29.130617,-16.4543,88,3,Sours,"ale, kettle soured, kettle soured ale, lactose, refermented, soured, soured ale"
25.77595,-3.3538527,89,2,Hoppy Ales,"ale, creamed, honey, hoppy, hoppy ale, hops, refermented, russell, wildflower honey"
-89.365685,-9.357611,90,2,Hoppy Ales,"ale, hoppy, hoppy ale"
88.9039,-25.250776,93,1,Stouts,"@rojosroastery, autumnal, boiled, boiled overnight, coffee, conditioned, imperial, imperial sweet stout, lactose, maple, maple syrup, spices, stout, sumatra, sweet, syrup, tahitian vanilla, vanilla"
45.446033,13.239382,95,0,IPAs,"dry hopped, hopped, ipa, lupulin, mosaic, pellets, powder, session, session ipa"
20.31038,70.6425,96,0,IPAs,dipa
34.23564,19.909143,97,0,IPAs,"ale, kettle soured, nectarines, peaches, refermented, soured, wheat"
-89.365685,-9.357611,100,2,Hoppy Ales,"ale, hoppy, hoppy ale"
106.32628,-21.705643,101,1,Stouts,"cacao, cacao nibs, cinnamon, conditioned, imperial, imperial milk stout, lactose, milk, milk stout, pepper, stout, tahitian vanilla, vanilla"
-15.276626,13.44984,104,2,Hoppy Ales,"ale, honey, hoppy, hoppy ale"
23.22012,75.32083,105,0,IPAs,russell
67.2896,-10.533264,107,1,Stouts,"acid, ale, ascorbic, citric, citric acid, conditioned, confection, corn, dextrin, fruit, fruit juice, fruit juice concentrate, gelatin, hoppy, hoppy ale, hydrogenated, juice, natural, palm kernel oil, starch, sugar, syrup"
61.0177,-12.241118,109,3,Sours,"ale, dry hopped, extra pale ale, hopped, lupulin, pale, pale ale, powder, simcoe"
-7.3385563,17.873648,111,2,Hoppy Ales,"ale, citra, galaxy, hoppy, hoppy ale"
30.012318,59.84745,112,0,IPAs,"flower, spiced, vic secret"
21.935442,80.237175,116,0,IPAs,"enigma, hopped"
33.30981,52.433,117,0,IPAs,"amarillo, citra, hopped, ipa, mosaic, triple, triple ipa"
62.684097,-17.48634,120,3,Sours,"ale, coconut, conditioned, dessert, juice, key lime, lactose, lime zest, toasted"
1.5189835,27.578108,121,2,Hoppy Ales,"ale, american, barleywine, barleywine style ale"
-89.365685,-9.357611,124,2,Hoppy Ales,"ale, hoppy, hoppy ale"
24.114054,85.837456,128,0,IPAs,"citra, enigma, hopped, ipa"
51.924297,-52.412167,130,3,Sours,"ale, coconut, conditioning, kettle soured, kettle soured ale, lactose, pineapple, refermented, soured, soured ale, untoasted, untoasted coconut"
32.810852,70.43958,134,0,IPAs,"eureka, hopped, lactose, oats, simcoe"
28.038,90.98121,140,0,IPAs,"ariana, belma, hopped, lupulin, powder, simcoe"
-89.365685,-9.357611,142,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-2.5841842,22.071947,143,2,Hoppy Ales,"ale, smoothie, smoothie ale"
98.08587,-15.062428,144,1,Stouts,"@rojosroastery, boiled, boiled overnight, coffee, conditioning, guatemalan, guatemalan coffee, imperial, imperial milk stout, lactose, milk, milk stout, palo santo wood, stout"
32.956314,-29.708338,145,3,Sours,"ale, conditioned, hoppy, hoppy ale, lactose, madagascar vanilla, refermented, strawberry, vanilla, vanilla bean"
50.11245,5.9615865,146,0,IPAs,"cinnamon, conditioned, ginger, imperial, imperial porter, lactose, madagascar vanilla, molasses, porter, vanilla"
57.286865,-43.951775,148,3,Sours,"ale, blueberry, boysenberry, cherry, cinnamon, conditioned, kettle soured, kettle soured ale, lactose, raspberry, refermented, soured, soured ale, tahitian vanilla, vanilla"
5.6734858,68.78995,149,0,IPAs,"ale, galaxy, hoppy, session"
-89.365685,-9.357611,150,2,Hoppy Ales,"ale, hoppy, hoppy ale"
28.026308,-10.03612,151,3,Sours,"ale, extra pale ale, galaxy, hopped, huell, melon, pale, pale ale"
13.202655,68.31558,154,0,IPAs,"ales, lassi, mango, smoothie"
56.83423,-50.42708,157,3,Sours,"ale, coconut, conditioned, guava, kettle soured, kettle soured ale, lactose, mango, refermented, soured, soured ale, untoasted, untoasted coconut"
-89.365685,-9.357611,158,2,Hoppy Ales,"ale, hoppy, hoppy ale"
86.294914,-15.435498,159,1,Stouts,"beans, cinnamon, coffee, hot, hot peppers, imperial, imperial milk porter, milk, milk porter, peppers, porter, vanilla"
14.809155,87.48447,162,0,IPAs,"hopped, keller, kohatu, medusa, pilsner"
-89.365685,-9.357611,165,2,Hoppy Ales,"ale, hoppy, hoppy ale"
18.588501,76.245926,168,0,IPAs,"dipa, spelt"
-89.365685,-9.357611,176,2,Hoppy Ales,"ale, hoppy, hoppy ale"
26.587025,70.04669,178,0,IPAs,"galaxy, hopped, ipa, lactose, medusa"
46.95142,-52.67731,179,3,Sours,"ale, conditioned, fresh, kettle soured, kettle soured ale, lactose, lemon zest, mango, refermented, soured, soured ale, strawberry"
-89.365685,-9.357611,180,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-9.32207,13.5131855,181,2,Hoppy Ales,"ale, hoppy, hoppy ale, oats"
38.06111,-34.07292,182,3,Sours,"ale, dry hopped, hibiscus, hopped, kettle soured, kettle soured ale, lactose, motueka, nelson, nelson sauvin, sauvin, soured, soured ale"
90.94306,-6.304097,183,1,Stouts,"coconut, conditioned, imperial, imperial milk stout, milk, milk stout, organic, stout"
-78.27857,17.529392,184,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-12.166242,18.837976,186,2,Hoppy Ales,"ale, flowers, hoppy, hoppy ale"
-89.365685,-9.357611,187,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-21.135294,16.793364,192,2,Hoppy Ales,"ale, hoppy, hoppy ale, sessionable"
27.722069,74.97955,193,0,IPAs,"denali, hopped"
99.97068,-24.094154,194,1,Stouts,"cinnamon, coffee, imperial, imperial milk stout, maple, maple syrup, milk, milk stout, stout, syrup"
36.657475,32.89194,196,0,IPAs,"fermented, honey, sugars, wildflower honey"
10.837906,82.753044,197,0,IPAs,"creamy, hops, ipa"
74.66307,-14.4040985,198,1,Stouts,"boiled, cacao, cacao nibs, chocolate, conditioning, imperial, lactose, milk, stout, sweet"
52.604607,-47.165802,199,3,Sours,"ale, fruit, kettle soured, kettle soured ale, lactose, mango, passion fruit, refermented, soured, soured ale"
61.72057,-48.240646,201,3,Sours,"ale, balanced, blackberry, conditioning, kettle soured, kettle soured ale, lactose, madagascar vanilla, refermented, soured, soured ale, strawberry, tahitian madagascar vanilla, vanilla"
80.53262,-10.183165,203,1,Stouts,"coffee, conditioned, imperial, imperial milk stout, milk, milk stout, stout"
1.9806648,73.24609,206,0,IPAs,"ale, fermentation"
47.252342,-3.3276596,207,3,Sours,"aged, barrel, barrels, conditioned, rye, rye whisky barrels, sessionable, stout, whisky"
20.904102,90.596245,209,0,IPAs,"citra, hopped, ipa"
95.55531,-9.976385,211,1,Stouts,"cinnamon, coffee, imperial, imperial milk stout, milk, milk stout, peppers, stout"
80.53262,-10.183165,212,1,Stouts,"@rojosroastery, coffee, conditioned, imperial, imperial milk stout, milk, milk stout, oaxaca, stout, yaitepec"
-82.41258,4.974848,213,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-97.03024,15.0167265,216,2,Hoppy Ales,"ale, hoppy, hoppy ale"
50.01323,-57.736073,217,3,Sours,"ale, conditioned, kettle soured, kettle soured ale, lactose, madagascar vanilla, mango, refermented, soured, soured ale, tahitian madagascar vanilla, vanilla"
71.629295,-6.504885,218,1,Stouts,"@lairdsapplejack, aged, barrels, imperial, imperial milk stout, milk, milk stout, stout"
-67.92619,10.134137,221,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,225,2,Hoppy Ales,"ale, hoppy, hoppy ale"
17.321493,5.1374445,227,2,Hoppy Ales,"ale, conditioned, hoppy, hoppy ale, lactose, madagascar vanilla, vanilla"
-67.92619,10.134137,228,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,229,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,230,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,231,2,Hoppy Ales,"ale, hoppy, hoppy ale"
107.776886,-10.245383,232,1,Stouts,"banana, black walnut, cinnamon, conditioned, imperial, imperial milk stout, lactose, milk, milk stout, stout, tahitian vanilla, vanilla"
-68.03391,-4.390293,233,2,Hoppy Ales,"ale, hoppy, hoppy ale"
76.120735,-27.534824,234,3,Sours,"ale, boiled, boiled overnight, butterscotch candies, conditioned, imperial, imperial mild ale, lactose, madagascar vanilla, malt, maris, marshmallows, mild, peanut, vanilla"
61.434948,-6.890737,235,3,Sours,"conditioned, dry hopped, fresh, grapefruit, hopped, lager, lime zest, motueka, salt, sea salt"
-68.03391,-4.390293,237,2,Hoppy Ales,"ale, hoppy, hoppy ale"
37.500973,-55.948013,238,3,Sours,"ale, guava, kettle soured, kettle soured ale, lactose, mango, refermented, soured, soured ale, tahitian vanilla, vanilla"
21.714134,59.271427,239,0,IPAs,"dragon, fruit, lager, pineapple, refermented"
-89.365685,-9.357611,240,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,241,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,242,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,243,2,Hoppy Ales,"ale, hoppy, hoppy ale"
105.177666,-15.353984,244,1,Stouts,"@rojosroastery, autumnal, black walnut, coffee, conditioned, imperial, imperial milk stout, lactose, milk, milk stout, spices, stout, sumatran, sumatran coffee"
-67.92619,10.134137,245,2,Hoppy Ales,"ale, hoppy, hoppy ale"
59.71605,-1.5419396,246,3,Sours,"banana, butter, conditioned, imperial, imperial stout, lactose, marshmallow, peanut, stout, tahitian vanilla, vanilla"
-67.92619,10.134137,247,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,248,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-88.66215,16.173946,250,2,Hoppy Ales,"ale, hoppy, hoppy ale"
34.075653,-50.61291,251,3,Sours,"ale, conditioned, kettle soured, kettle soured ale, mango, refermented, soured, soured ale, tahitian vanilla, vanilla"
45.516953,-42.605686,252,3,Sours,"ale, fruit, guava, kettle soured, kettle soured ale, passion fruit, refermented, soured, soured ale, tangerine"
30.595955,-23.460842,253,3,Sours,"ale, conditioned, fresh, hoppy, hoppy ale, lactose, madagascar vanilla, orange zest, vanilla"
39.75585,10.361787,254,0,IPAs,"@rojosroastery, beans, colombian, conditioned, ethiopian, imperial, imperial stout, madagascar vanilla, stout, vanilla"
32.232746,37.197178,255,0,IPAs,"@rojosroastery, coffee, conditioned, imperial, imperial stout, mexican, stout"
40.17262,-51.298313,256,3,Sours,"ale, blackberry, kettle soured, kettle soured ale, lactose, raspberry, refermented, soured, soured ale, tahitian vanilla, vanilla"
-67.92619,10.134137,257,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-88.66215,16.173946,258,2,Hoppy Ales,"ale, hoppy, hoppy ale"
56.629253,-55.960857,259,3,Sours,"ale, cherry, cinnamon, coconut, conditioned, granola, kettle soured, kettle soured ale, lactose, maple, raspberry, refermented, soured, soured ale"
-68.03391,-4.390293,260,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,261,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,262,2,Hoppy Ales,"ale, hoppy, hoppy ale"
51.42179,-42.035904,263,3,Sours,"ale, fruit, kettle soured, kettle soured ale, lactose, passion fruit, peach, refermented, soured, soured ale"
-68.03391,-4.390293,264,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-88.66215,16.173946,265,2,Hoppy Ales,"ale, hoppy, hoppy ale"
32.33255,-36.08117,266,3,Sours,"ale, coconut, conditioned, fresh, hoppy, hoppy ale, lactose, lemon zest, madagascar vanilla, vanilla"
30.69811,25.493952,267,0,IPAs,"bicoastal, fermented, hoppy ale, og, west coast"
68.558,-17.16402,268,3,Sours,"cacao, cacao nibs, cinnamon, conditioned, hot, hot peppers, imperial, imperial stout, peppers, stout, tahitian vanilla, vanilla"
-68.03391,-4.390293,269,2,Hoppy Ales,"ale, hoppy, hoppy ale"
43.073788,-56.493076,270,3,Sours,"ale, conditioned, kettle soured, kettle soured ale, lactose, mango, refermented, soured, soured ale, tahitian vanilla, vanilla"
23.096699,-25.34627,271,3,Sours,"ale, guava, kettle soured, kettle soured ale, refermented, soured, soured ale, strawberry"
-68.03391,-4.390293,272,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,273,2,Hoppy Ales,"ale, hoppy, hoppy ale"
101.501854,-18.777649,274,1,Stouts,"@rojosroastery, cinnamon, coffee, conditioned, imperial, imperial milk stout, lactose, maple, maple syrup, milk, milk stout, stout, syrup"
-67.92619,10.134137,275,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,276,2,Hoppy Ales,"ale, hoppy, hoppy ale"
37.040882,-45.74673,277,3,Sours,"ale, coconut, conditioned, kettle soured, kettle soured ale, lactose, pineapple, refermented, soured, soured ale"
41.754055,-5.378519,278,3,Sours,"clementine, clementine zest, conditioned, fresh clementine zest, hoppy ale, immodest amount, lactose, madagascar vanilla"
-67.92619,10.134137,279,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-67.92619,10.134137,280,2,Hoppy Ales,"ale, hoppy, hoppy ale"
30.944584,47.81308,281,0,IPAs,"@rojosroastery, baltic, baltic porter, coffee, conditioned, porter"
-67.92619,10.134137,282,2,Hoppy Ales,"ale, hoppy, hoppy ale"
24.27614,35.57922,283,0,IPAs,"ale, black currant, kettle-soured, lactose, raspberry, refermented"
26.53433,51.529373,284,0,IPAs,"chamomile, conditioned, lager, mandarin, mandarin zest, satsuma"
-67.92619,10.134137,285,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,286,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,287,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,288,2,Hoppy Ales,"ale, hoppy, hoppy ale"
64.81521,-34.464565,289,3,Sours,"cherry, conditioned, granola, lactose, maple, maple syrup, refermented, sour, sour ale, tahitian vanilla, tart cherry, vanilla"
-68.03391,-4.390293,290,2,Hoppy Ales,"ale, hoppy, hoppy ale"
110.3826,-16.633211,291,1,Stouts,"cinnamon, coconut, conditioned, imperial, imperial milk stout, lactose, milk, milk stout, stout, toasted, toasted coconut"
-68.03391,-4.390293,292,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,293,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,294,2,Hoppy Ales,"ale, hoppy, hoppy ale"
25.924053,-20.316763,295,3,Sours,"ale, conditioned, guava, lactose, refermented, sour, sour ale, tahitian vanilla, vanilla"
-68.03391,-4.390293,296,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,297,2,Hoppy Ales,"ale, hoppy, hoppy ale"
69.001114,-25.874117,298,3,Sours,"brewed, coffee, cold-steeped, cold-steeped coffee, conditioned, hazelnut, lactose, stout, sweet, sweet stout, tahitian vanilla, vanilla"
-68.03391,-4.390293,299,2,Hoppy Ales,"ale, hoppy, hoppy ale"
80.927,-24.507046,300,1,Stouts,"@rojosroastery, coffee, conditioned, imperial stout, imperial sweet stout, lactose, madagascar vanilla, maple, maple syrup, pumpkin, pumpkin spice, vanilla"
-68.03391,-4.390293,301,2,Hoppy Ales,"ale, hoppy, hoppy ale"
30.966734,-46.20402,302,3,Sours,"ale, blueberry, brewed, conditioned, fresh, hibiscus, lactose, orange zest, refermented, sour, sour ale"
-68.03391,-4.390293,303,2,Hoppy Ales,"ale, hoppy, hoppy ale"
39.167828,-40.056393,304,3,Sours,"ale, brewed, fruit, lactose, passion fruit, refermented, sour, sour ale, strawberry"
29.04942,31.815226,305,0,IPAs,"@bonnplace, collaboration, pale ale, unfiltered, west coast"
85.00459,-21.23126,306,1,Stouts,"barrel aged, bourbon, coconut, conditioned, imperial stout, lactose, madagascar vanilla, madagascar vanilla beans, toasted coconut, vanilla, vanilla beans"
-68.03391,-4.390293,307,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-88.20347,6.9676886,308,2,Hoppy Ales,"ale, hoppy, hoppy ale"
33.91242,-41.19015,309,3,Sours,"ale, brewed, conditioned, fresh, hoppy, hoppy ale, lactose, lime zest, marshmallows, tahitian vanilla, vanilla"
-78.29079,0.7243447,310,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-76.08976,4.954391,311,2,Hoppy Ales,"ale, hoppy, hoppy ale"
34.76015,4.9925065,312,3,Sours,"conditioned, guava, gummies, lactose, refermented, sour ale, strawberry, strawberry gummies"
-54.405792,5.1552787,313,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.27857,17.529392,314,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-93.506096,9.0289545,316,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-64.73941,31.28056,317,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,318,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,319,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,320,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,321,2,Hoppy Ales,"ale, hoppy, hoppy ale"
55.2334,-5.513616,322,3,Sours,"aged, barleywine, barleywine ale, bourbon, bourbon barrels, conditioned, dulce de leche, lactose, madagascar, madagascar vanilla, medican vanilla, mexican, ugandan, ugandan vanilla, vanilla, vanilla beans"
-89.365685,-9.357611,323,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,324,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,325,2,Hoppy Ales,"ale, hoppy, hoppy ale"
51.79314,0.09928751,326,3,Sours,"brewed, coconut, conditioned, imperial, imperial stout, lactose, stout, toasted, toasted coconut"
-89.365685,-9.357611,327,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,328,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,329,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-15.276626,13.44984,330,2,Hoppy Ales,"ale, honey, hoppy, hoppy ale, refermented"
-89.365685,-9.357611,331,2,Hoppy Ales,"ale, hoppy, hoppy ale"
20.57048,-18.674414,332,3,Sours,"ale, brewed, conditioned, lactose, marshmallow, pineapple, refermented, sour, sour ale"
-89.365685,-9.357611,333,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,334,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,335,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,336,2,Hoppy Ales,"ale, hoppy, hoppy ale"
23.872932,-14.265629,337,3,Sours,"ale, brewed, lactose, peach, refermented, sour, sour ale, strawberry"
28.080162,-41.168053,338,3,Sours,"ale, brewed, conditioned, lactose, madagascar, madagascar vanilla, mango, refermented, sour, sour ale, vanilla"
-89.365685,-9.357611,339,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,340,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,341,2,Hoppy Ales,"ale, hoppy, hoppy ale"
6.0528946,76.61855,342,0,IPAs,"hoppy, lager"
-89.365685,-9.357611,343,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,344,2,Hoppy Ales,"ale, hoppy, hoppy ale"
44.77596,1.9624343,345,0,IPAs,"conditioned, fresh, hibiscus, lime zest, pilsner, salt, sea salt"
-89.365685,-9.357611,346,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,347,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,348,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,349,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,350,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,351,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,352,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.27857,17.529392,353,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,354,2,Hoppy Ales,"ale, hoppy, hoppy ale"
81.01493,-17.386354,355,1,Stouts,"banana, coconut, dried, dried banana, imperial, imperial stout, lactose, madagascar vanilla, raw, raw coconut, stout, toasted, toasted coconut, vanilla"
-51.69164,21.115849,356,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.27857,17.529392,357,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.85718,9.169716,358,2,Hoppy Ales,"ale, hoppy, hoppy ale"
55.323215,-11.010154,359,3,Sours,"@rojosroastery, brewed, cinnamon, coffee, conditioned, lactose, maple, maple syrup, porter, syrup"
6.942304,10.3011465,360,2,Hoppy Ales,"ale, honey, hoppy, hoppy ale, refermented, wildflower honey"
-78.27857,17.529392,361,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-84.12842,10.529447,362,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-99.85863,6.8300557,363,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.27857,17.529392,364,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,365,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-78.27857,17.529392,366,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,367,2,Hoppy Ales,"ale, hoppy, hoppy ale"
27.054487,-29.269676,368,3,Sours,"ale, conditioned, fresh, hoppy, hoppy ale, lactose, madagascar, madagascar vanilla, orange zest, vanilla"
90.79924,-20.152454,369,1,Stouts,"@rojosroastery, black walnut, brewed, cinnamon, coffee, conditioned, hazelnut, lactose, milk, milk stout, palo santo, stout"
21.529604,-8.197974,370,3,Sours,"ale, brewed, conditioned, hoppy, hoppy ale, lactose, madagascar, madagascar vanilla, vanilla"
